Title,Year,Category,Status,Efficiency Focus,Category Score,Category Gap,Max Efficiency Score,Alt Category,Alt Score,Reason
Tim Asesor Badan Akreditasi Nasional Perguruan Tinggi Progam Studi Teknik Sipil Pada Program S1 Universitas Nuku,2021,Infrastructure,Ambiguous,Yes,0.4118,0.012,0.4142,Academic,0.3998,"Close match between Infrastructure (0.412) and Academic (0.400), gap=0.012"
Tim Asesor Badan Akreditasi Nasional Perguruan Tinggi - Perguruan Tinggi STIT Madina Sragen,2021,Academic,Clear,Yes,0.502,0.16,0.4002,Infrastructure,0.342,
Tim Asesor Badan Akreditasi Nasional Perguruan Tinggi - Perguruan Tinggi Universitas Ma'arif Nahdlatul Ulama Kebumen,2021,Academic,Clear,Yes,0.4739,0.1174,0.4434,Infrastructure,0.3566,
Review Program AWS Educate Sagasitas Tech For Indonesia 2021,2021,Environment,Ambiguous,No,0.2852,0.0039,0.2224,Energy,0.2812,"Close match between Environment (0.285) and Energy (0.281), gap=0.004"
Narasumber dan tim fasilitator Pelaksanaan Pelatihan Sistem Penjaminan Mutu Internal Perguruan Tinggi (SPMI- PT) dan Audit Mutu Internal AMI di Lembaga Penjaminan Mutu Pengembangan dan Pembelajaran (LPMPP) di Universitas Bengkulu dilaksanakan pada tanggal 15 s.d 18 Juni 2021 secara daring,2021,Academic,Clear,Yes,0.4571,0.0935,0.5312,Infrastructure,0.3636,
Promotor Utama Program Doktor Teknik Sipil Universitas Tarumanagara atas nama Mulyadi Irsan,2021,Academic,Ambiguous,Yes,0.348,0.0223,0.4189,Infrastructure,0.3256,"Close match between Academic (0.348) and Infrastructure (0.326), gap=0.022"
Webinar Pusat Transportasi (Pustrans) Universitas Andalas - Strategi Pembangunan Sistem Transportasi Berkelanjutan Untuk Peningkatan Perekonomian dan Pariwisata Sumatera Barat,2021,Infrastructure,Clear,Yes,0.3908,0.1141,0.3947,Academic,0.2766,
FGD Tanggapan Masyarakat Transportasi Indonesia Terhadap Pemberlakuan Tarif Baru Jalan TOl Bogor Ring Road Seksi III (Ruas Simpang Yasmin Simpang Semplak),2021,Infrastructure,Clear,No,0.5597,0.227,0.3362,Environment,0.3327,
"Focus Group Discussion ALUMNAS Development Forum - Pembangunan Infrastruktur: Efisien, Inklusif, Hijau dan Berkelanjutan (Infrastruktur Transportasi)",2021,Infrastructure,Ambiguous,No,0.3385,0.0197,0.3248,Environment,0.3189,"Close match between Infrastructure (0.339) and Environment (0.319), gap=0.020"
Pembahas Sistem Transportasi Cerdas di Ibu Kota Negara (Ikn),2021,Infrastructure,Clear,Yes,0.5248,0.2404,0.3864,Academic,0.2843,
Webinar Nasional : Infrastruktur Transportasi Beradab dan Humanistis - PEMADUAN REGULASI DAN KEBIJAKAN UNTUK MEWUJUDKAN TRANSPORTASI JALAN YANG BERADAB DAN HUMANISTIS,2021,Academic,Ambiguous,Yes,0.385,0.0004,0.39,Infrastructure,0.3846,"Close match between Academic (0.385) and Infrastructure (0.385), gap=0.000"
FOCUS GROUP DISCUSSION (FGD): PEMBENTUKAN LEMBAGA SERTIFIKASI PROFESI UNIVERSITAS GADJAH MADA Komitmen Perguruan Tinggi Membangun Manusia Konstruksi Melalui Sertifikasi Kompetensi Kerja Konstruksi,2021,Academic,Clear,Yes,0.4216,0.1209,0.4034,Infrastructure,0.3007,
Forum studi transportasi antar perguruan tinggi (fstpt) - kuliah umum transportasi rapat tengah tahunan (rtt) fstpt 2020 - early warning perubahan perilaku transportasi humanitarian mengedepankan nilai manusia dan kemanusiaan untuk ekonomi lebih baik,2021,Infrastructure,Clear,No,0.3915,0.0906,0.3637,Environment,0.3009,
Webinar Sinergi Pemerintah dan Operator dalam Mewujudkan Angkutan Berkeselamatan - Sistem Angkutan Barang Berkeselamatan,2021,Academic,Clear,Yes,0.3899,0.0435,0.4287,Infrastructure,0.3464,
Rapat Presentasi Profil Perusahaan Dan Produk PT Waskita Beton PrecastTbk,2021,Industry,Ambiguous,Yes,0.3877,0.0137,0.4813,Infrastructure,0.3739,"Close match between Industry (0.388) and Infrastructure (0.374), gap=0.014"
