Title,Year,Category,Status,Efficiency Focus,Category Score,Category Gap,Max Efficiency Score,Alt Category,Alt Score,Reason
Perencanaan dan Implementasi Sistem Pembangkitan Skala Kecil pada Sistem Kelistrikan Wilayah Kepulauan,2021,Academic,Ambiguous,Yes,0.5041,0.0231,0.5035,Infrastructure,0.481,"Close match between Academic (0.504) and Infrastructure (0.481), gap=0.023"
Pengembangan Metode untuk Deteksi Dini dan Analisis Tingkat Keganasan Kanker Tiroid,2021,Infrastructure,Clear,Yes,0.2663,0.0301,0.4455,Academic,0.2362,
Pengembangan Metode untuk Mendeteksi dan Mengidentifikasi Spesies dan Fase Parasit Plasmodium,2021,Academic,Clear,No,0.351,0.1271,0.2973,Environment,0.2239,
Generalisasi Sinyal EEG pada Pengenalan Emosi Manusia,2021,Academic,Clear,Yes,0.367,0.1419,0.4708,Energy,0.2251,
Pengembangan Sistem Irigasi Cerdas berbasis Internet of Things (IoT) dan Artificial Intelligence (AI) untuk Peningkatan Efisiensi Pertanian Hortikultura,2021,Industry,Clear,Yes,0.5757,0.2139,0.4115,Infrastructure,0.3618,
Analisis Penyakit Covid-19 Berbasis Artificial Intelligence,2021,Academic,Uncategorized,No,0.1787,0.0007,0.0831,Industry,0.1779,Low confidence (0.179 < 0.2)
Intelligent Diagnosis System (IDS) Berbasis Deep Learning untuk Diagnosis Medis,2021,Industry,Clear,No,0.3731,0.164,0.0899,Academic,0.2091,
Early Warning System untuk Daerah Rawan Longsor dengan Sensor Kelembapan Menggunakan Intelligent System,2021,Industry,Clear,No,0.3666,0.1034,0.3695,Energy,0.2631,
Pengenalan Bunyi Doppler yang dihasilkan Arteri Wasir pada Operasi Ligasi dengan Teknik DG-HAL,2021,Academic,Clear,Yes,0.3269,0.045,0.5056,Infrastructure,0.2819,
Implementasi Teknik Dekomposisi Isyarat Berbasis Wavelet untuk Mitigasi Interferensi Frekuensi Radio Pada Radar HF untuk Teknologi Pengawasan Maritim,2021,Infrastructure,Clear,No,0.2482,0.0393,0.2964,Industry,0.209,
"Perencanaan pengembangan pembangkit Sistem Jawa-Bali dengan mempertimbangkan pasar ketenagalistrikan, multiobjective function dan ketidakpastian pasokan energi baik fosil maupun energi baru terbarukan",2021,Infrastructure,Ambiguous,Yes,0.4001,0.0266,0.544,Environment,0.3736,"Close match between Infrastructure (0.400) and Environment (0.374), gap=0.027"
"Pemodelan Indo-OSeMOSYS, sebuah program pengembangan pembangkit berbasis open source dengan mempertimbangkan karakteristik wilayah Indonesia dan variable renewable energy (VRE)",2021,Energy,Clear,Yes,0.6615,0.2538,0.5574,Environment,0.4077,
Kapasitas Hosting Untuk Penetrasi PLTS Atap dan Baterai Pada Jaringan Distribusi Menggunakan Markov Chains,2021,Energy,Clear,Yes,0.3612,0.0362,0.4481,Infrastructure,0.3251,
Sistem Rekomendasi Berbasis Clustering dan Memory-Based Collaborative Filtering,2021,Industry,Uncategorized,No,0.1639,0.044,0.1628,Environment,0.1199,Low confidence (0.164 < 0.2)
Collaborative Filtering Berbasis Matrix Factorization dan Sport's Scoring System,2021,Environment,Uncategorized,No,0.0833,0.0303,0.1237,Industry,0.053,Low confidence (0.083 < 0.2)
The Integration of Renewable-Distributed Energy Resources into Electrical Power System Expansion with Intermittency Consideration,2021,Energy,Clear,Yes,0.3587,0.268,0.4249,Infrastructure,0.0907,
Pengembangan Pupuk Silika dari Limbah Ternak Ayam dan Flyash Pltu,2021,Infrastructure,Ambiguous,Yes,0.3938,0.0281,0.6493,Environment,0.3657,"Close match between Infrastructure (0.394) and Environment (0.366), gap=0.028"
Implementasi Sistem Irigasi dan Kontrol Otomatis berbasis IoT menggunakan Transmisi LoRaWAN pada Perkebunan Presisi PIAT,2021,Infrastructure,Clear,Yes,0.5002,0.0638,0.52,Industry,0.4364,
Pengembangan Metode Rekayasa Kansei berbasis Kecerdasan Tiruan Berkoloni untuk Permodelan Kebutuhan Kolektif Pemangku Kepentingan Produk dan Layanan UMKM Makanan dan Minuman di Era Tatanan Kehidupan Baru,2021,Industry,Ambiguous,Yes,0.3769,0.0085,0.5882,Infrastructure,0.3684,"Close match between Industry (0.377) and Infrastructure (0.368), gap=0.008"
Analisis Small Signal Stability dengan Mempertimbangkan Damping Ratio Pada Sistem Tenaga Listrik Terhubung Pembangkit Energi Angin,2021,Energy,Clear,Yes,0.3725,0.0666,0.3853,Infrastructure,0.3059,
Skema Handover Adaptif pada Vehicular Ad-hoc Network dan Cognitive Radio Network untuk Implementasi Konsep Intelligent Transportation System (ITS),2021,Infrastructure,Clear,No,0.366,0.1762,0.2459,Industry,0.1899,
Pengembangan Aplikasi Edukasi berbasis Virtual Reality,2021,Infrastructure,Ambiguous,Yes,0.2578,0.0222,0.4197,Academic,0.2356,"Close match between Infrastructure (0.258) and Academic (0.236), gap=0.022"
Pengembangan Model Keamanan Berbasis Kepercayaan Pada Internet of Things,2021,Industry,Clear,Yes,0.4735,0.119,0.4258,Infrastructure,0.3546,
Deteksi Okupansi Staf pada Shared-offices berbasis Penggunaan Energi Listrik,2021,Academic,Clear,Yes,0.4187,0.0643,0.4823,Infrastructure,0.3544,
Meningkatkan Kinerja Classifier dalam Mendeteksi Financial Fraud menggunakan Random Under Sampling dan modifikasi Principal Component Analysis,2021,Industry,Ambiguous,Yes,0.2556,0.0032,0.387,Academic,0.2524,"Close match between Industry (0.256) and Academic (0.252), gap=0.003"
Dynamic Hybrid Distributed Pair Programming,2021,Energy,Uncategorized,No,0.1464,0.0333,0.132,Industry,0.1131,Low confidence (0.146 < 0.2)
Deteksi kelainan age-related macular degeneration (AMD) dan polypoidal choroidal vasculopathy (PCV) pada retina menggunakan pendekatan artificial intelligence,2021,Industry,Uncategorized,No,0.1699,0.0145,0.1297,Infrastructure,0.1554,Low confidence (0.170 < 0.2)
Integrasi Sistem SCADA dengan Sistem Kecerdasan Bisnis (Integration of SCADA System with Business Inteligence System),2021,Industry,Ambiguous,Yes,0.3864,0.0232,0.4103,Infrastructure,0.3632,"Close match between Industry (0.386) and Infrastructure (0.363), gap=0.023"
Early-Warning System Berbasis Data Mobilitas untuk Mendukung Kebijakan Pengaturan Aktivitas Masyarakat dalam Masa Pandemi Covid-19,2021,Academic,Ambiguous,No,0.2335,0.0208,0.3386,Energy,0.2127,"Close match between Academic (0.233) and Energy (0.213), gap=0.021"
Pengembangan Metode Optimisasi untuk Perencanaan Sistem Kelistrikan pada Isolated Area berbasis Energi Terbarukan,2021,Environment,Clear,Yes,0.4627,0.0731,0.472,Infrastructure,0.3896,
Kinerja Koneksi Paralel-Seri pada Photovoltaic Module Berbeda Rating,2021,Energy,Clear,No,0.49,0.2634,0.3306,Environment,0.2266,
Pengaruh Ketidak-Imbangan Tegangan Suplai Terhadap Unjuk Kerja Motor Induksi Tiga Fase Sangkar Tupai,2021,Energy,Ambiguous,Yes,0.3926,0.0224,0.6355,Environment,0.3702,"Close match between Energy (0.393) and Environment (0.370), gap=0.022"
Pengembangan Akses Kontrol Gedung Fakultas Teknik UGM,2021,Academic,Ambiguous,Yes,0.3293,0.0215,0.5186,Infrastructure,0.3079,"Close match between Academic (0.329) and Infrastructure (0.308), gap=0.021"
Perancangan perangkat wearable vital signs monitor,2021,Industry,Uncategorized,No,0.1672,0.0258,0.2008,Academic,0.1414,Low confidence (0.167 < 0.2)
Sistem Monitoring kualitas air berbasis IoT,2021,Industry,Clear,No,0.3716,0.0921,0.3549,Energy,0.2795,
"Kajian Tentang Pengaruh Frekuensi Kerja terhadap Kinerja Radar HFSWR Sebagai Radar Oseanografi, Pendeteksi Kapal, dan Pendeteksi Tsunami",2021,Infrastructure,Clear,No,0.3538,0.1243,0.2827,Environment,0.2295,
Proses Pendeteksian Kesalahan Sensor dan Estimasi Deviasi Parameter pada sistem Motor DC dan Three-Tank System,2021,Energy,Ambiguous,Yes,0.3203,0.0134,0.4267,Environment,0.3069,"Close match between Energy (0.320) and Environment (0.307), gap=0.013"
Aplikasi komparator jendela pada tiga status pengendalian otomatis untuk memperbaiki kestabilan keluaran (The application of window comparator on three state automatic controller to improving output stability),2021,Energy,Clear,Yes,0.3282,0.0953,0.4213,Industry,0.2328,
Perhitungan Biaya Wheeling dengan Variable Renewable Energy,2021,Energy,Clear,No,0.5932,0.2527,0.3725,Infrastructure,0.3405,
Pemodelan Rancangan MOOC menggunakan Kerangka Kerja MDA,2021,Academic,Clear,Yes,0.4739,0.1408,0.4058,Infrastructure,0.3331,
Sistem Kendali Jaringan Mikro Terintegrasi,2021,Academic,Clear,Yes,0.3979,0.0602,0.4568,Infrastructure,0.3377,
Perluasan Small Signal Stability Region dengan Mempertimbangkan Damping Ratio pada Sistem Tenaga Listrik Multimesin Terhubung DFIG,2021,Energy,Clear,No,0.3748,0.0679,0.3603,Infrastructure,0.3068,
Purwarupa Pompa Air Tenaga Surya,2021,Environment,Ambiguous,Yes,0.3166,0.021,0.5009,Energy,0.2956,"Close match between Environment (0.317) and Energy (0.296), gap=0.021"
Sistem Rekomendasi Hibrida antara Metode Rekomendasi Berbasis Produk/Pengguna dengan Metode Pencarian Lokasi Terjangkau,2021,Industry,Clear,Yes,0.4174,0.0528,0.5887,Infrastructure,0.3646,
Optimasi Berbasis Metaheuristik dan Deep Neural Network pada Jaringan Cerdas Nirkabel dalam Mendukung Komunikasi Tanggap Bencana,2021,Industry,Clear,Yes,0.4576,0.11,0.5203,Academic,0.3477,
Analisis Kinerja Metode Deep Learning dengan Optimisasi Parameter,2021,Industry,Clear,No,0.3862,0.1988,0.2257,Infrastructure,0.1875,
Analisis Citra Medis Berbasis Metode Artificial Intelligence,2021,Industry,Clear,No,0.3889,0.0691,0.2089,Academic,0.3198,
Sistem Identifikasi Biometrik Berbasis Pengenalan Wajah dan Suara,2021,Environment,Ambiguous,Yes,0.4225,0.0103,0.424,Academic,0.4122,"Close match between Environment (0.423) and Academic (0.412), gap=0.010"
Pengembangan Simulator HFSWR dengan Uji Fungsionalitas sebagai Radar Maritim untuk Estimasi Sea State dan Deteksi Kapal serta Deteksi Dini Tsunami,2021,Infrastructure,Clear,No,0.3706,0.1145,0.3524,Energy,0.2561,
Web Caching Strategy Optimization based on Ant Colony Optimization and Genetic Algorithm,2021,Industry,Uncategorized,No,0.1467,0.0491,0.1719,Environment,0.0976,Low confidence (0.147 < 0.2)
Pengembangan Aplikasi Analisis Sentimen General Berbasis Query Expansion Ranking dan Algoritme Metaheuristik,2021,Academic,Ambiguous,Yes,0.2721,0.0142,0.4518,Environment,0.2579,"Close match between Academic (0.272) and Environment (0.258), gap=0.014"
Sistem Deteksi dan Klasifikasi Gerakan Mata Berbasis Kecerdasan Buatan pada Touchless Digital Signage untuk Edukasi dan Pencegahan Covid-19,2021,Academic,Ambiguous,No,0.3291,0.0229,0.3355,Infrastructure,0.3061,"Close match between Academic (0.329) and Infrastructure (0.306), gap=0.023"
Pengembangan Metode Untuk Mendeteksi Penyakit Mata Menggunakan Pendekatan Artificial Intelligence Pada Citra Fundus Retina,2021,Industry,Clear,No,0.4051,0.1407,0.3195,Infrastructure,0.2644,
Desain Operasi Dan Monitoring Stabilitas Sistem Tenaga Listrik Terintegrasi Energi Terbarukan Intermiten,2021,Energy,Clear,Yes,0.422,0.1232,0.5007,Infrastructure,0.2988,
Klasifikasi Ayat Al-Quran berbasis Sinyal Suara dengan Deep Learning,2021,Industry,Clear,No,0.3506,0.1704,0.1654,Academic,0.1803,
P300 Spelling Detection using Recurrence Quantification Analysis and Hybrid Ensemble Learning,2021,Industry,Uncategorized,No,0.1428,0.0213,0.1483,Energy,0.1215,Low confidence (0.143 < 0.2)
Perancangan Jalur Robot Mobil pada Lingkungan Lokal Minimum Kompleks Berbasis Algoritme Artificial Potential Field,2021,Industry,Ambiguous,No,0.393,0.0025,0.252,Infrastructure,0.3906,"Close match between Industry (0.393) and Infrastructure (0.391), gap=0.002"
Inverse Kinematic dan Collision Avoidance Pada Multi Robot Berlengan M-DoF Menggunakan Metode Reinforcement Learning,2021,Industry,Clear,No,0.3172,0.0791,0.0967,Infrastructure,0.2381,
"Pemodelan System Dynamics untuk Perencanaan PLTA dengan Mempertimbangkan Keterkaitan Iklim, Energi, Air dan Tata Guna Lahan (Climate-Energy-Water-Land Use Nexus)",2021,Energy,Clear,Yes,0.4863,0.0329,0.4519,Environment,0.4534,
Pengembangan Metode Berbasis Data-Driven Stochastic untuk Estimasi Penetrasi PLTS Atap Berdasarkan Kategori Pelanggan dan Kategori Daya Penetrasi,2021,Industry,Ambiguous,Yes,0.329,0.0238,0.4684,Environment,0.3052,"Close match between Industry (0.329) and Environment (0.305), gap=0.024"
Pembangkitan Otomatis Soal Logika Penalaran Menggunakan Kombinasi Pos Tagger dan Keyword Manipulation Mode,2021,Academic,Ambiguous,No,0.3454,0.0207,0.2989,Environment,0.3247,"Close match between Academic (0.345) and Environment (0.325), gap=0.021"
Optimalisasi limbah lumpur sawit sebagai pakan ternak potong sumber protein yang ekonomis dan berkelanjutan,2021,Infrastructure,Clear,Yes,0.3386,0.0555,0.4214,Environment,0.2831,
Estimasi Laju Geser Sesar Teridentifikasi di Wilayah Timur Sesar Opak Berdasarkan Observasi GNSS Terkini,2021,Academic,Clear,Yes,0.4028,0.0794,0.4819,Environment,0.3235,
Analisis nilai tanah pertanian dan permukiman di Kecamatan Magelang Selatan,2021,Academic,Clear,Yes,0.3515,0.0437,0.4337,Infrastructure,0.3078,
Investigasi Sesar Aktif Yang Belum Terpetakan Di Wilayah Yogyakarta Berdasarkan Pengamatan Laju Regangan Gelombang Pendek GNSS,2021,Academic,Clear,Yes,0.4529,0.0862,0.5586,Infrastructure,0.3667,
Dinamika Perairan Indonesia berdasarkan Data Satelit Altimetri Sentinel dan Cryosat,2021,Environment,Ambiguous,No,0.3333,0.022,0.3783,Academic,0.3112,"Close match between Environment (0.333) and Academic (0.311), gap=0.022"
Evaluasi Hasil Penentuan Tinggi Titik Dasar Teknik Menggunakan Model Geoid SRGI 2013,2021,Infrastructure,Clear,No,0.4398,0.1574,0.3468,Environment,0.2824,
"Estimasi Laju Sedimentasi Waduk Sermo, Kabupaten Kulon Progo, Diy dan Korelasinya dengan Data Hidrologi di Daerah Tangkapan Air",2021,Environment,Clear,Yes,0.5297,0.1728,0.4543,Infrastructure,0.3569,
Optimalisasi Band Kuning Citra WorldView-3 untuk estimasi Kedalaman yang Diturunkan dari Citra Satelit.,2021,Infrastructure,Clear,Yes,0.2464,0.0706,0.4205,Environment,0.1757,
Estimasi Potensi Gempa Tektonik di Wilayah Sesar Opak Berdasarkan Data Pengamatan GPS,2021,Infrastructure,Clear,No,0.3199,0.1325,0.3613,Environment,0.1873,
PENGEMBANGAN ALAT PEMINDAI LIDAR DENGAN LIDAR ToF UNTUK KEPERLUAN SURVEY DAN PEMODELAN 3D OBYEK,2021,Infrastructure,Clear,No,0.3035,0.0729,0.3058,Environment,0.2307,
Flaw characteristic on the manufacturing process of hybrid composite materials,2021,Industry,Uncategorized,No,0.1876,0.1532,0.1016,Infrastructure,0.0344,Low confidence (0.188 < 0.2)
Implementasi Bahan Bakar Biofuel untuk Mesin Diesel,2021,Environment,Ambiguous,Yes,0.3458,0.0214,0.4127,Industry,0.3244,"Close match between Environment (0.346) and Industry (0.324), gap=0.021"
Analisa Kinerja Pompa Sentrifugal Pada Variasi Jumlah Sudu Menggunakan Simulasi Numerik,2021,Academic,Clear,Yes,0.3276,0.0368,0.5149,Environment,0.2909,
Perancangan dan Pengembangan Cooling Duct Sidepod Untuk Memaksimalkan Efektivitas Radiator dan Performa Aerodinamika Mobil Formula Bimasakti UGM,2021,Energy,Clear,Yes,0.2379,0.0675,0.3987,Environment,0.1704,
Pengaruh Metode Laminasi Terhadap Sifat Mekanik pada Manufaktur Komposit Laminat,2021,Environment,Clear,Yes,0.3923,0.06,0.6257,Energy,0.3323,
Peningkatan Produksi Listrik dari Limbah Cair Produksi Tahu dengan Microbial Fuel Cell,2021,Environment,Clear,No,0.4425,0.0303,0.3595,Industry,0.4122,
Peningkatan Sifat Mekanis Sambungan Las MIG Aluminium Paduan AA6061 melalui Perlakuan Getaran Mekanis,2021,Environment,Clear,Yes,0.3984,0.073,0.4382,Infrastructure,0.3255,
Studi Potensi Penerimaan Urban Air Mobility di Indonesia,2021,Infrastructure,Clear,Yes,0.4589,0.0995,0.5322,Environment,0.3593,
Kajian Ketangguhan Tim Proyek Konstruksi (Construction Project Team Resilience) pada Masa Pandemi,2021,Infrastructure,Clear,Yes,0.5327,0.1953,0.46,Energy,0.3373,
Heterogeneous Green Vehicle Routing Problem,2021,Infrastructure,Uncategorized,No,0.1701,0.0316,0.1432,Industry,0.1385,Low confidence (0.170 < 0.2)
Survei Pelaksanaan Protokol Kesehatan di Kalangan Mahasiswa berdasarkan Model Swiss Cheese,2021,Academic,Ambiguous,No,0.2191,0.0045,0.2957,Industry,0.2145,"Close match between Academic (0.219) and Industry (0.215), gap=0.005"
Pengecoran direct-chill magnesium paduan Mg-X dan karakterisasinya untuk aplikasi implan biomedis,2021,Environment,Clear,No,0.2748,0.0397,0.2951,Academic,0.2351,
Multi-objective distributed reentrant permutation flow shop scheduling with sequence-dependent setup time,2021,Industry,Uncategorized,No,0.1778,0.0611,0.2145,Infrastructure,0.1167,Low confidence (0.178 < 0.2)
Simulasi CFD aliran di dalam tangki untuk budidaya ikan,2021,Academic,Ambiguous,Yes,0.3591,0.0221,0.4471,Infrastructure,0.337,"Close match between Academic (0.359) and Infrastructure (0.337), gap=0.022"
Proses Pelapisan Logam Paduan Material Stent Dengan Bahan Antiproliferatif Alami Lokal,2021,Academic,Clear,No,0.3859,0.1259,0.3744,Environment,0.26,
Pengembangan Teknologi Food Printing Berbasis Teknologi Additive Manufacturing,2021,Industry,Clear,No,0.3329,0.1702,0.2919,Environment,0.1627,
Karakteristik pengaturan putaran Motor Induksi memakai pengaturan frekuensi dengan sumber tegangan DC untuk penggerak kendaraan listrik,2021,Energy,Ambiguous,Yes,0.4116,0.0295,0.6475,Infrastructure,0.3822,"Close match between Energy (0.412) and Infrastructure (0.382), gap=0.029"
Pengembangan UAV Drone Target Untuk Misi Figure of Eight Secara Autonomous,2021,Environment,Uncategorized,No,0.1642,0.0132,0.1946,Industry,0.151,Low confidence (0.164 < 0.2)
Pengaruh Alkalisasi dan Penambahan Microcrystalline Cellulose terhadap Kekuatan Mekanis Komposit Hybrid Serat Rami/Glass/Carbon,2021,Environment,Clear,No,0.3449,0.0662,0.2744,Energy,0.2787,
Analisa Numerik Insulasi Thermal Pipa CO2 Cair untuk Carbon Capture Plant,2021,Environment,Clear,Yes,0.4891,0.1326,0.441,Energy,0.3566,
Pengembangan metoda pengukuran fraksi padat pada sistem airlift pump bubble generator,2021,Energy,Clear,Yes,0.4637,0.1672,0.4418,Environment,0.2965,
Evaluasi Struktur Hierarki pada Rule-based Data-driven Prediction Model,2021,Industry,Clear,No,0.272,0.064,0.2975,Energy,0.208,
Peer teaching untuk meningkatkan efektivitas belajar mahasiswa pada pembelajaran daring,2021,Academic,Clear,Yes,0.3602,0.1118,0.3835,Infrastructure,0.2484,
Analisis Faktor-Faktor Yang Mempengaruhi Intensi Perpindahan Masyarakat ke Motor Listrik,2021,Energy,Ambiguous,Yes,0.3649,0.0082,0.5179,Infrastructure,0.3567,"Close match between Energy (0.365) and Infrastructure (0.357), gap=0.008"
"Investigasi pola getar antarmuka fluida sebagai fungsi input spektrum getaran, jenis fluida dan permukaan piston",2021,Infrastructure,Ambiguous,Yes,0.3224,0.0153,0.4417,Academic,0.3072,"Close match between Infrastructure (0.322) and Academic (0.307), gap=0.015"
"Menentukan distribusi tegangan dengan simulasi Ansys untuk pipa minyak yang mengalami ""dent"" dengan memperhitungkan ""strain hardening""",2021,Infrastructure,Clear,No,0.277,0.1057,0.2799,Environment,0.1713,
Pemodelan dan Simulasi Bencana dengan Pendekatan Multi-Method Simulation,2021,Infrastructure,Ambiguous,No,0.252,0.0144,0.3463,Energy,0.2376,"Close match between Infrastructure (0.252) and Energy (0.238), gap=0.014"
Model Optimasi Alokasi Kapasitas Rantai Pasok dengan Mempertimbangkan Drop-Shipping Channel,2021,Infrastructure,Clear,Yes,0.3298,0.0665,0.4178,Industry,0.2633,
Pengendalian laju korosi pada konstruksi tambang emas PT. XXX dengan inhibitor chromat dan molibdat,2021,Academic,Uncategorized,No,0.1796,0.0504,0.2405,Environment,0.1292,Low confidence (0.180 < 0.2)
Pengembangan Fasilitas Mini Liquid Cold Plate Untuk Aplikasi Sistem Manajemen Termal Fluks Kalor Tinggi,2021,Energy,Clear,Yes,0.3126,0.0448,0.4963,Environment,0.2678,
Pembuatan cellulose nanocrystal (CNC) dari serat rumput gajah (Pennisetum purpureum) untuk aplikasi sebagai bahan aditif minyak pelumas yang ramah lingkungan,2021,Environment,Clear,No,0.2876,0.0509,0.2073,Energy,0.2367,
Periodepth : Inovasi Alat Pengukur Kedalaman Poket Gingiva Sebagai Solusi Peningkatan Efisiensi dan Akurasi Diagnosis Penyakit Periodontal,2021,Academic,Clear,No,0.2825,0.1053,0.3067,Environment,0.1772,
System Dynamics Model For Public Perception Regarding Risk Communication In Response To Covid-19,2021,Academic,Uncategorized,No,0.1815,0.1264,0.0754,Environment,0.0551,Low confidence (0.181 < 0.2)
Optimasi Multirespons Proses Penggurdian Material Komposit Carbon Fiber Reinforced Polymer (CFRP) dengan Metode Soft Computing,2021,Industry,Clear,No,0.3505,0.1184,0.3286,Energy,0.2321,
Pemetaan Rantai Pasok Peritel Mikro Tradisional di Yogyakarta,2021,Academic,Ambiguous,Yes,0.3828,0.0159,0.3916,Infrastructure,0.3669,"Close match between Academic (0.383) and Infrastructure (0.367), gap=0.016"
Pengembangan Model Simulasi Perilaku Masyarakat Kota Yogyakarta Dalam Mengadopsi Layanan Bank Sampah,2021,Infrastructure,Clear,Yes,0.3888,0.0633,0.4859,Energy,0.3255,
Pengembangan Model Evaluasi Kinerja Produk Berbasis Data Media Sosial,2021,Industry,Clear,Yes,0.3755,0.1066,0.4778,Environment,0.2689,
Penentuan Keputusan dalam Risk Evaluation Pada Pengelolaan Risiko,2021,Academic,Clear,Yes,0.3981,0.0584,0.5595,Infrastructure,0.3397,
"Design, Modeling, and Manufacturing of an Efficient Coffee Roaster Machine",2021,Industry,Clear,No,0.2391,0.0781,0.3057,Energy,0.1609,
Analisis ergonomika/human factors pada alat pelindung diri untuk tenaga medis,2021,Academic,Clear,Yes,0.4691,0.2257,0.4902,Environment,0.2434,
Rancang bangun website desain batik tulis menuju Batik 4.0,2021,Infrastructure,Clear,No,0.3708,0.0844,0.2656,Energy,0.2863,
Pengaruh Rolling Line Material pada Stainless Steel dengan Proses Micro Punch,2021,Industry,Clear,No,0.2512,0.0838,0.2329,Infrastructure,0.1674,
Pengembangan Rumah Instant yang Ergonomis,2021,Academic,Clear,Yes,0.2513,0.0515,0.4237,Environment,0.1998,
Studi Pusaran Dinamis and Visualisasi Aliran pada Model Pesawat dengan Perbedaan Konfigurasi Canard,2021,Infrastructure,Clear,Yes,0.3865,0.0355,0.5015,Energy,0.351,
Pengaruh Variasi Ketebalan Pelapisan Terhadap Efektifitas Arus Proteksi Anoda Korban dan Nilai Half Potential Cell (Hpc) Pada Sistem Sacrificial Anode Cathodic Protection,2021,Energy,Clear,No,0.2434,0.0469,0.312,Environment,0.1965,
Rancang Bangun Multistage Gasifier,2021,Industry,Clear,No,0.2663,0.0946,0.2275,Environment,0.1717,
Studi pola keterarahan bunyi bundengan untuk pelestarian alat musik tradisional,2021,Academic,Uncategorized,No,0.1915,0.0099,0.2473,Infrastructure,0.1815,Low confidence (0.191 < 0.2)
Windkessel Model and Experimentation of Lung Charge and Discharge,2021,Energy,Uncategorized,No,0.0365,0.0089,0.1961,Environment,0.0276,Low confidence (0.037 < 0.2)
Prize-collecting vehicle routing problem with multiple depots,2021,Infrastructure,Uncategorized,No,0.1475,0.0463,0.1022,Industry,0.1012,Low confidence (0.148 < 0.2)
Desain dan rekayasa mesin pembuat prepregs untuk komposit serat panjang,2021,Academic,Clear,No,0.2645,0.0389,0.3597,Infrastructure,0.2256,
Kaji Eksperimental Pengaruh Parameter Operasional terhadap Laju Disolusi Oksigen dari Pembangkit Gelembung Mikro Tipe Swirl,2021,Energy,Ambiguous,Yes,0.2858,0.0047,0.5833,Environment,0.281,"Close match between Energy (0.286) and Environment (0.281), gap=0.005"
Sifat fisis dan mekanis komposit silika hasil pemurnian pasir silika Poso yang diperkuat dengan kaolin,2021,Environment,Clear,Yes,0.3857,0.077,0.4135,Academic,0.3087,
Pengaruh Penggunaan Jenis Masker Terhadap Fisiologi Manusia,2021,Academic,Ambiguous,Yes,0.3433,0.0105,0.5188,Environment,0.3328,"Close match between Academic (0.343) and Environment (0.333), gap=0.011"
Pengembangan Antarmuka Manusia Mesin dengan menggunakan Realitas Berimbuh di Industri Proses,2021,Academic,Clear,Yes,0.3883,0.1642,0.4243,Environment,0.2241,
"Geokimia Air Tanah Pada Mata Air Lereng Timur Gunung Sumbing, Kabupaten Temanggung Dan Magelang, Provinsi Jawa Tengah",2021,Infrastructure,Clear,Yes,0.4232,0.0605,0.4892,Environment,0.3627,
Rancang Bangun Sistem Battery Analyzer,2021,Energy,Clear,No,0.3113,0.1113,0.208,Environment,0.1999,
